login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
dwmkerr,dwmkerr/effective-shell-installer,2021-04-03T07:59:40Z,3,3,Shell,True,True,MIT License
dwmkerr,dwmkerr/experiments,2013-08-22T08:08:28Z,0,0,HTML,True,True,
dwmkerr,dwmkerr/file-format-autodesk,2014-03-23T10:00:16Z,0,0,,True,True,MIT License
dwmkerr,dwmkerr/file-format-wavefront,2014-03-16T18:53:16Z,21,21,C#,True,True,MIT License
dwmkerr,dwmkerr/firekeys,2013-10-02T08:25:33Z,5,5,C#,True,True,
dwmkerr,dwmkerr/fsharpexperiments,2014-02-20T12:12:19Z,1,1,F#,True,True,
dwmkerr,dwmkerr/gacmanager,2017-07-25T15:21:03Z,25,25,C#,True,True,
dwmkerr,dwmkerr/gameboard,2017-12-20T13:03:24Z,0,0,JavaScript,True,True,
dwmkerr,dwmkerr/git-speed,2017-11-13T12:40:31Z,6,6,Shell,True,True,
dwmkerr,dwmkerr/glmnet,2014-03-15T12:30:07Z,53,53,C++,True,True,MIT License
dwmkerr,dwmkerr/google-it,2016-05-08T06:26:54Z,17,17,Go,True,True,MIT License
dwmkerr,dwmkerr/gpx-routes,2024-10-03T10:54:17Z,0,0,,True,True,MIT License
dwmkerr,dwmkerr/hacker-laws,2018-01-25T03:46:34Z,25774,25774,Shell,True,True,Creative Commons Attribution Share Alike 4.0 International
dwmkerr,dwmkerr/homebrew-tools,2019-10-04T04:08:37Z,1,1,,True,True,
dwmkerr,dwmkerr/html5base,2013-08-21T08:48:30Z,2,2,CSS,True,True,
dwmkerr,dwmkerr/hugo_theme_pickles,2020-01-03T06:41:06Z,1,1,HTML,True,True,MIT License
dwmkerr,dwmkerr/java-gradle-standard-version-sample,2020-05-19T10:40:11Z,4,4,Java,True,True,
dwmkerr,dwmkerr/java-maven-standard-version-sample,2020-05-19T06:11:32Z,21,21,Shell,True,True,MIT License
dwmkerr,dwmkerr/jsonclient,2013-07-16T12:20:24Z,6,6,C#,True,True,
dwmkerr,dwmkerr/langtonsant,2013-11-19T22:22:36Z,24,24,JavaScript,True,True,
dwmkerr,dwmkerr/leanpubgen,2023-07-24T18:50:26Z,0,0,TypeScript,True,True,MIT License
dwmkerr,dwmkerr/learn-a-language,2014-02-20T12:14:06Z,15,15,,True,True,
dwmkerr,dwmkerr/lex-chat,2017-10-26T09:41:29Z,7,7,JavaScript,True,True,
dwmkerr,dwmkerr/lex-starter-kit,2017-10-25T19:45:42Z,11,11,Shell,True,True,
dwmkerr,dwmkerr/lifeline,2024-01-27T07:09:36Z,0,0,TypeScript,True,True,MIT License
dwmkerr,dwmkerr/linux-kernel-module,2018-09-01T13:46:54Z,34,34,C,True,True,MIT License
dwmkerr,dwmkerr/makefile-help,2022-09-25T10:32:47Z,7,7,Shell,True,True,MIT License
dwmkerr,dwmkerr/microservice-zapp,2019-04-02T06:47:32Z,1,1,Python,True,True,
dwmkerr,dwmkerr/microservices-playground,2018-10-02T03:01:21Z,4,4,JavaScript,True,True,MIT License
dwmkerr,dwmkerr/mongo-connection-string,2018-03-14T10:40:39Z,4,4,JavaScript,True,True,
dwmkerr,dwmkerr/mongo-monitor,2018-03-09T09:11:45Z,77,77,JavaScript,True,True,
dwmkerr,dwmkerr/node-configuration,2023-11-25T13:42:48Z,1,1,,True,True,MIT License
dwmkerr,dwmkerr/node-docker-microservice,2016-04-08T07:31:27Z,167,167,JavaScript,True,True,MIT License
dwmkerr,dwmkerr/node-heap-analysis,2015-03-25T21:10:40Z,0,0,JavaScript,True,True,MIT License
dwmkerr,dwmkerr/node-imagemagick-cli,2018-01-07T12:53:56Z,8,8,JavaScript,True,True,
dwmkerr,dwmkerr/node-utils,2020-03-09T04:17:03Z,0,0,JavaScript,True,True,MIT License
dwmkerr,dwmkerr/on,2017-11-30T17:19:47Z,1,1,JavaScript,True,True,
dwmkerr,dwmkerr/onedown,2015-03-06T11:30:41Z,0,0,JavaScript,True,True,
dwmkerr,dwmkerr/open-source-recipes,2023-04-28T02:38:43Z,0,0,,True,True,MIT License
dwmkerr,dwmkerr/parcel-mermaid-import-issue,2023-04-03T16:49:45Z,0,0,TypeScript,True,True,MIT License
dwmkerr,dwmkerr/puzlog,2023-11-30T08:59:59Z,1,1,HTML,True,True,MIT License
dwmkerr,dwmkerr/pythonexperiments,2013-10-06T18:29:31Z,1,1,Python,True,True,
dwmkerr,dwmkerr/QuickAccent,2014-10-30T06:31:44Z,3,3,C#,True,True,MIT License
dwmkerr,dwmkerr/react-es6-starter,2015-09-05T12:03:29Z,12,12,JavaScript,True,True,
dwmkerr,dwmkerr/react-native-crash-tester,2023-06-21T21:26:24Z,1,1,,True,False,MIT License
dwmkerr,dwmkerr/release-please,2022-03-11T01:02:32Z,1,1,TypeScript,True,False,Apache License 2.0
dwmkerr,dwmkerr/scratch,2020-07-22T02:47:47Z,0,0,C,True,True,
dwmkerr,dwmkerr/seed-node,2018-03-10T13:33:27Z,1,1,JavaScript,True,True,
dwmkerr,dwmkerr/sharpgl,2013-09-03T17:34:25Z,763,763,C#,True,True,MIT License
dwmkerr,dwmkerr/sharpshell,2013-09-13T16:12:14Z,1509,1509,C#,True,True,MIT License
dwmkerr,dwmkerr/sil,2013-06-06T08:07:32Z,21,21,C#,True,True,
dwmkerr,dwmkerr/slack-backend,2016-11-08T16:59:59Z,1,1,,True,True,MIT License
dwmkerr,dwmkerr/spaceinvaders,2013-08-20T08:31:10Z,200,200,JavaScript,True,True,MIT License
dwmkerr,dwmkerr/standard-version,2020-05-15T04:27:01Z,6,6,JavaScript,True,True,ISC License
dwmkerr,dwmkerr/starfield,2013-08-20T17:50:51Z,51,51,HTML,True,True,
dwmkerr,dwmkerr/svg-smile,2018-07-29T10:15:25Z,9,9,HTML,True,True,MIT License
dwmkerr,dwmkerr/switch,2013-06-11T11:09:13Z,9,9,C#,True,True,
dwmkerr,dwmkerr/template-golang-cli,2022-09-21T03:07:53Z,0,0,,True,True,MIT License
dwmkerr,dwmkerr/template-nodejs-module,2022-09-29T11:08:54Z,0,0,Shell,True,True,MIT License
dwmkerr,dwmkerr/terraform-aws-ecs-cluster,2018-12-11T03:10:25Z,2,2,HCL,True,True,MIT License
dwmkerr,dwmkerr/terraform-aws-kubernetes,2019-03-13T03:20:43Z,2,2,HCL,True,True,MIT License
dwmkerr,dwmkerr/terraform-aws-openshift,2017-01-24T15:55:17Z,170,170,HCL,True,True,MIT License
dwmkerr,dwmkerr/terraform-aws-vpc-example,2018-12-09T14:31:46Z,7,7,HCL,True,True,MIT License
dwmkerr,dwmkerr/terraform-consul-cluster,2017-01-05T21:47:51Z,57,57,HCL,True,True,MIT License
dwmkerr,dwmkerr/terraform-provider-alicloud,2019-05-13T09:57:31Z,1,1,Go,True,False,Mozilla Public License 2.0
dwmkerr,dwmkerr/tripweather,2023-11-24T19:50:36Z,0,0,TypeScript,True,True,MIT License
dwmkerr,dwmkerr/vsaddintools,2013-06-06T11:41:06Z,0,0,,True,True,
dwmkerr,dwmkerr/vsix-tools,2014-03-26T09:31:05Z,3,3,PowerShell,True,True,MIT License
dwmkerr,dwmkerr/wait-port,2017-05-12T12:55:27Z,334,334,JavaScript,True,True,MIT License
CMGS,CMGS/agent,2017-09-08T11:12:35Z,0,0,Go,True,True,MIT License
CMGS,CMGS/argonath,2015-12-15T08:02:59Z,0,0,JavaScript,True,True,
CMGS,CMGS/armin,2014-06-23T03:48:13Z,2,2,Python,True,True,
CMGS,CMGS/awesome-go-China,2019-05-13T06:28:17Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
CMGS,CMGS/boot2docker,2014-10-31T02:55:52Z,0,0,,True,False,Apache License 2.0
CMGS,CMGS/bott,2014-08-15T06:30:54Z,2,2,Go,True,True,
CMGS,CMGS/citadel,2018-03-18T13:49:08Z,0,0,Python,True,True,MIT License
CMGS,CMGS/cli,2020-06-09T15:45:53Z,0,0,Go,True,True,MIT License
CMGS,CMGS/CMGS.ME,2011-10-19T02:37:39Z,5,5,HTML,True,False,
CMGS,CMGS/code,2014-03-24T05:51:42Z,0,0,JavaScript,True,True,Other
CMGS,CMGS/Collapsar,2010-12-02T07:29:51Z,3,3,,True,True,
CMGS,CMGS/consistent,2014-08-08T06:30:49Z,0,0,Go,True,True,
CMGS,CMGS/core,2017-09-08T06:25:04Z,0,0,Go,True,True,MIT License
CMGS,CMGS/docker-metricsd,2014-10-09T07:24:21Z,0,0,,True,True,MIT License
CMGS,CMGS/docker-mfs-driver,2017-08-22T08:29:46Z,1,1,Go,True,True,MIT License
CMGS,CMGS/ellen,2014-03-18T02:59:20Z,0,0,Python,True,True,Other
CMGS,CMGS/Enterprise-Registration-Data-of-Chinese-Mainland,2019-06-05T11:15:09Z,0,0,,True,True,
CMGS,CMGS/eru-agent,2015-07-28T09:41:42Z,1,1,Go,True,True,
CMGS,CMGS/eru-core,2015-05-08T03:36:25Z,1,1,Python,True,True,
CMGS,CMGS/eru-resource,2023-01-06T08:52:06Z,1,1,Go,True,True,
CMGS,CMGS/fruitionsite,2022-08-05T05:22:52Z,0,0,,True,True,MIT License
CMGS,CMGS/gamer,2024-01-12T02:56:00Z,0,0,Python,True,True,
CMGS,CMGS/git2go,2019-09-30T07:38:15Z,0,0,Go,True,True,MIT License
CMGS,CMGS/gopsutil,2018-09-11T03:06:53Z,0,0,Go,True,True,Other
CMGS,CMGS/greenify,2012-11-14T03:59:53Z,2,2,C,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
CMGS,CMGS/gunicorn-websocket,2012-12-20T09:18:21Z,6,6,Python,True,True,
CMGS,CMGS/hr-wiki,2014-03-20T12:16:38Z,0,0,,True,True,GNU General Public License v3.0
CMGS,CMGS/hugo-material-docs,2018-09-10T06:45:34Z,0,0,HTML,True,False,MIT License
CMGS,CMGS/huhuran,2016-01-22T04:59:08Z,1,1,JavaScript,True,True,
CMGS,CMGS/jagare,2014-03-18T05:20:42Z,0,0,Python,True,True,
CMGS,CMGS/koolshare.github.io,2017-07-18T05:50:29Z,0,0,ASP,True,True,
CMGS,CMGS/lambda,2017-09-08T11:19:27Z,0,0,Go,True,True,MIT License
CMGS,CMGS/lenz,2014-08-08T07:49:38Z,12,12,Go,True,True,MIT License
CMGS,CMGS/levi,2014-07-24T07:14:39Z,13,13,Go,True,True,
CMGS,CMGS/levitester,2014-08-14T08:39:17Z,0,0,Python,True,True,
CMGS,CMGS/lezi,2014-08-19T07:43:53Z,0,0,Go,True,True,
CMGS,CMGS/libnetwork-plugin,2018-06-18T03:00:02Z,0,0,Go,True,False,Apache License 2.0
CMGS,CMGS/liquidluck,2018-09-07T03:59:01Z,0,0,Python,True,False,
CMGS,CMGS/maria,2013-05-25T08:24:44Z,44,44,Python,True,True,
CMGS,CMGS/mikasa,2014-03-30T12:49:25Z,3,3,Lua,True,True,
CMGS,CMGS/mysql-connector-c,2012-11-28T14:52:41Z,7,7,C,True,True,GNU General Public License v2.0
CMGS,CMGS/neptulon,2015-12-16T01:21:27Z,0,0,Python,True,True,
CMGS,CMGS/ngx_http_dyups_module,2015-11-03T09:43:16Z,1,1,C,True,True,
CMGS,CMGS/ossinsight-lite,2023-06-21T08:37:25Z,0,0,,True,True,Apache License 2.0
CMGS,CMGS/poll,2013-01-06T09:20:02Z,0,0,Python,True,True,
CMGS,CMGS/pool,2012-03-13T08:40:11Z,41,41,Python,True,True,
CMGS,CMGS/PowerDNS-Admin,2016-08-05T03:46:56Z,0,0,JavaScript,True,True,MIT License
CMGS,CMGS/pstat,2013-01-25T02:26:37Z,0,0,Python,True,True,
CMGS,CMGS/PyCodersCN,2012-04-09T02:02:56Z,1,1,Python,True,True,
CMGS,CMGS/redis-port,2016-05-11T09:02:10Z,2,2,Go,True,True,
CMGS,CMGS/Sagittarius,2012-06-11T10:07:25Z,1,1,Python,True,True,
CMGS,CMGS/sentry-auth-neptulon,2016-01-05T05:24:22Z,1,1,Python,True,True,Apache License 2.0
CMGS,CMGS/shadowsocks-go,2015-08-24T04:56:01Z,0,0,Go,True,True,
CMGS,CMGS/skydns,2015-11-12T08:37:12Z,0,0,Go,True,True,MIT License
CMGS,CMGS/slack,2014-07-16T06:23:01Z,0,0,Python,True,True,
CMGS,CMGS/statsd,2016-02-23T06:48:37Z,0,0,Go,True,True,MIT License
CMGS,CMGS/statsdaemon,2016-02-19T02:41:31Z,0,0,Go,True,False,The Unlicense
CMGS,CMGS/titan,2014-03-17T07:37:30Z,32,32,Python,True,True,
CMGS,CMGS/toro,2014-05-06T01:36:06Z,0,0,Python,True,True,Other
CMGS,CMGS/transfer,2016-02-01T08:24:42Z,0,0,Go,True,True,Apache License 2.0
CMGS,CMGS/ultra-redis-proxy,2023-02-27T03:55:46Z,0,0,Rust,True,True,Apache License 2.0
CMGS,CMGS/virtualdev,2018-07-31T07:36:28Z,0,0,Dockerfile,True,True,
CMGS,CMGS/watcher,2014-11-06T06:08:01Z,3,3,Go,True,True,
CMGS,CMGS/websocket,2014-07-21T01:22:12Z,0,0,Go,True,True,"BSD 2-Clause ""Simplified"" License"
CMGS,CMGS/websocket-client,2012-04-28T05:48:29Z,1,1,Python,True,True,GNU Lesser General Public License v2.1
CMGS,CMGS/ymir,2014-05-07T03:55:13Z,5,5,Python,True,True,
borisbanushev,borisbanushev/AIMLCICDonAWS,2020-08-25T14:11:38Z,0,0,Python,True,True,
borisbanushev,borisbanushev/anomaliesinoptions,2019-02-03T15:05:16Z,244,244,Jupyter Notebook,True,True,
borisbanushev,borisbanushev/AWSGlue-SageMakerDebugger,2020-04-30T12:43:53Z,1,1,Jupyter Notebook,True,True,
borisbanushev,borisbanushev/basicchat,2024-06-21T02:18:04Z,0,0,Python,True,True,
borisbanushev,borisbanushev/CAPM_Databricks,2022-08-06T06:30:19Z,1,1,,True,True,
borisbanushev,borisbanushev/dbdemos-dataset,2023-04-12T13:56:43Z,0,0,,True,True,Other
borisbanushev,borisbanushev/e2e-mlops,2022-10-16T07:45:56Z,0,0,,True,True,
borisbanushev,borisbanushev/kubeflowabstraction,2020-08-16T16:33:16Z,0,0,Jupyter Notebook,True,True,
borisbanushev,borisbanushev/MasanChat,2024-06-23T07:32:39Z,0,0,Python,True,True,Apache License 2.0
borisbanushev,borisbanushev/MaskRCNN,2022-07-24T08:43:17Z,0,0,Jupyter Notebook,True,True,Other
borisbanushev,borisbanushev/predictions,2018-07-21T04:16:28Z,64,64,Jupyter Notebook,True,True,
borisbanushev,borisbanushev/ReducingMLcostsWithAWS,2020-09-10T14:15:09Z,8,8,Jupyter Notebook,True,True,
borisbanushev,borisbanushev/stockpredictionai,2019-01-09T08:02:47Z,4239,4239,,True,True,
borisbanushev,borisbanushev/tcbar,2024-05-09T05:39:26Z,0,0,,True,True,
borisbanushev,borisbanushev/TradX,2020-08-28T06:24:34Z,12,12,Jupyter Notebook,True,True,
honcheng,honcheng/AcornCharts-for-iOS,2012-02-24T14:35:09Z,113,113,Objective-C,True,True,
honcheng,honcheng/appengine-image-host,2010-12-02T00:17:37Z,2,2,Python,True,True,
honcheng,honcheng/AZColoredNavigationBar,2013-10-21T08:58:53Z,1,1,Objective-C,True,True,MIT License
honcheng,honcheng/BCTabBarController,2011-09-11T12:11:44Z,4,4,Objective-C,True,True,MIT License
honcheng,honcheng/bloggart,2011-04-09T02:35:48Z,3,3,Python,True,True,
honcheng,honcheng/busrouter-sg,2015-05-15T10:12:39Z,0,0,HTML,True,True,
honcheng,honcheng/CAMediaTimingFunctionVisualizer,2013-01-05T16:50:57Z,17,17,Objective-C,True,True,
honcheng,honcheng/CargoBay,2012-11-16T11:12:20Z,2,2,Objective-C,True,True,MIT License
honcheng,honcheng/CATransform3D-Test,2013-02-07T00:31:22Z,349,349,Objective-C,True,True,
honcheng,honcheng/CMPopTipView,2012-11-28T23:19:46Z,6,6,Objective-C,True,True,MIT License
honcheng,honcheng/cocoa-websocket,2011-03-31T15:08:48Z,3,3,Objective-C,True,True,zlib License
honcheng,honcheng/CommonMarkAttributedString,2020-03-10T08:23:57Z,0,0,,True,True,MIT License
honcheng,honcheng/CustomMediaTimingFunction,2013-01-05T23:29:14Z,1,1,Objective-C,True,True,
honcheng,honcheng/DB5,2017-01-11T08:07:04Z,0,0,Objective-C,True,True,MIT License
honcheng,honcheng/Finch,2014-09-10T03:54:53Z,2,2,Objective-C,True,False,MIT License
honcheng,honcheng/fingertips,2013-04-22T14:55:12Z,4,4,Objective-C,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
honcheng,honcheng/GAE-APIMonitor,2010-12-04T09:59:20Z,25,25,Python,True,True,
honcheng,honcheng/GAEMobileAnalytics,2010-11-28T15:40:41Z,17,17,Objective-C,True,True,
honcheng,honcheng/ha-bambulab,2023-11-19T00:36:42Z,0,0,Python,True,True,
honcheng,honcheng/home-assistant,2017-10-15T07:10:43Z,0,0,Python,True,False,Apache License 2.0
honcheng,honcheng/home-assistant.github.io,2018-02-07T06:18:23Z,0,0,HTML,True,False,Other
honcheng,honcheng/homeassistant-custom-components,2017-10-04T02:37:14Z,0,0,Python,True,True,
honcheng,honcheng/homebridge-broadlink-rm,2017-08-13T04:48:17Z,0,0,JavaScript,True,True,Apache License 2.0
honcheng,honcheng/homebridge-homeassistant,2017-10-17T01:48:21Z,1,1,JavaScript,True,False,Other
honcheng,honcheng/homebridge-rfremote-fan,2017-04-11T01:54:08Z,3,3,JavaScript,True,True,
honcheng,honcheng/HSImageSidebarView,2012-02-11T16:46:53Z,8,8,Objective-C,True,True,MIT License
honcheng,honcheng/iCarousel,2011-05-07T23:20:26Z,3,3,Objective-C,True,True,Other
honcheng,honcheng/iHasApp,2014-06-23T03:04:12Z,0,0,Objective-C,True,False,Other
honcheng,honcheng/ImagePickerSheetController,2015-08-21T14:03:26Z,3,3,Swift,True,True,MIT License
honcheng,honcheng/iOS-Flip-Transform,2012-02-06T03:05:25Z,10,10,Objective-C,True,True,
honcheng,honcheng/iOS-htmltopdf,2013-05-13T10:59:29Z,3,3,Objective-C,True,True,MIT License
honcheng,honcheng/iOS-nodechat,2011-05-07T09:23:44Z,70,70,Objective-C,True,True,
honcheng,honcheng/iOS-StyledPageControl,2011-05-14T16:46:43Z,526,526,Objective-C,True,True,Other
honcheng,honcheng/iOSPlot,2011-04-23T13:29:37Z,1371,1371,Objective-C,True,True,Other
honcheng,honcheng/MapKitGoogleStyler,2018-07-17T08:28:59Z,0,0,Swift,True,True,MIT License
honcheng,honcheng/MBProgressHUD,2011-09-21T02:52:29Z,6,6,Objective-C,True,True,
honcheng,honcheng/mixare,2011-01-26T07:28:23Z,2,2,Java,True,False,GNU General Public License v3.0
honcheng,honcheng/MKStoreKit,2012-08-03T04:06:35Z,8,8,Objective-C,True,True,
honcheng,honcheng/nmdatepicker,2019-02-27T01:33:54Z,0,0,Swift,True,True,MIT License
honcheng,honcheng/objc-TimesSquare,2013-04-30T16:39:22Z,2,2,Objective-C,True,False,Other
honcheng,honcheng/ODRefreshControl,2012-08-20T09:54:05Z,5,5,Objective-C,True,True,MIT License
honcheng,honcheng/OpenFlow,2010-12-10T04:23:44Z,6,6,Objective-C,True,True,
honcheng,honcheng/Paint-App,2011-12-07T02:49:38Z,7,7,Objective-C,True,True,
honcheng,honcheng/PanelTableView,2010-10-11T11:41:15Z,202,202,Objective-C,True,True,
honcheng,honcheng/PaperFold-for-iOS,2012-07-22T00:56:08Z,2701,2701,Objective-C,True,True,Other
honcheng,honcheng/PaperFoldGallery,2013-02-04T09:50:51Z,359,359,Objective-C,True,True,Other
honcheng,honcheng/PaperFoldMenuController,2012-10-26T14:20:49Z,436,436,Objective-C,True,True,Other
honcheng,honcheng/Pocket-OCR,2011-06-02T07:08:11Z,6,6,Objective-C,True,True,
honcheng,honcheng/PyAPNs,2019-01-14T06:28:06Z,0,0,Python,True,True,
honcheng,honcheng/ReorderingTableViewController,2012-08-14T00:33:06Z,4,4,Objective-C,True,True,
honcheng,honcheng/rfremote-fan-api,2017-04-11T02:00:55Z,5,5,Python,True,True,
honcheng,honcheng/RPFloatingPlaceholders,2015-06-16T06:54:03Z,0,0,Objective-C,True,True,MIT License
honcheng,honcheng/RTLabel,2011-05-02T14:36:23Z,1462,1462,Objective-C,True,True,Other
honcheng,honcheng/ScrollableTabHost-for-Android,2010-11-23T08:15:59Z,90,90,Java,True,True,
honcheng,honcheng/Singapore-Bus-Services,2018-11-29T06:44:29Z,6,6,,True,True,
honcheng,honcheng/SliderPageControl-for-iOS,2010-12-11T02:48:31Z,137,137,Objective-C,True,True,Other
honcheng,honcheng/SmartIR,2019-05-01T10:20:59Z,0,0,Python,True,False,MIT License
honcheng,honcheng/socketio-cocoa,2011-04-30T18:00:07Z,1,1,Objective-C,True,True,zlib License
honcheng,honcheng/Specs,2014-12-15T07:47:27Z,0,0,,True,False,
honcheng,honcheng/StyledTableViewCell-for-iOS,2012-04-03T05:15:42Z,195,195,Objective-C,True,True,Other
honcheng,honcheng/SubRip-Parser-for-iOS,2012-10-16T03:48:20Z,5,5,Objective-C,True,True,
honcheng,honcheng/SVProgressHUD,2011-09-21T03:12:07Z,6,6,Objective-C,True,True,Other
honcheng,honcheng/SwiftColors,2015-08-25T06:37:46Z,0,0,Swift,True,True,MIT License
honcheng,honcheng/TextGlowDemo,2011-02-09T16:46:50Z,3,3,Objective-C,True,True,
honcheng,honcheng/TISpringLoadedViews,2013-02-21T09:22:07Z,0,0,Objective-C,True,False,
honcheng,honcheng/treemapkit,2012-01-31T14:16:41Z,3,3,Objective-C,True,False,MIT License
honcheng,honcheng/world.geo.json,2016-12-20T09:12:06Z,0,0,,True,False,Other
honcheng,honcheng/XiaomiRobotVacuumProtocol,2018-03-20T23:42:46Z,0,0,Java,True,True,GNU General Public License v3.0
moonD4rk,moonD4rk/go-datastructs,2020-04-27T14:51:21Z,2,2,Go,True,True,MIT License
moonD4rk,moonD4rk/go-pool,2019-09-17T07:12:04Z,11,11,Go,True,True,
moonD4rk,moonD4rk/go-template,2023-10-03T16:07:53Z,1,1,Go,True,False,
moonD4rk,moonD4rk/HackBrowserData,2020-06-18T03:24:31Z,10827,10827,Go,True,False,MIT License
moonD4rk,moonD4rk/leetcode-gogogo,2020-03-19T13:24:59Z,7,7,Go,True,True,MIT License
moonD4rk,moonD4rk/moonD4rk,2020-11-15T05:12:04Z,10,10,,True,True,
moonD4rk,moonD4rk/notifier,2022-04-21T02:46:06Z,21,21,Go,True,True,MIT License
moonD4rk,moonD4rk/req,2020-12-04T02:21:14Z,2,2,Go,True,True,Apache License 2.0
moonD4rk,moonD4rk/staticfiles,2021-12-09T09:40:29Z,0,0,,True,True,
xbresson,xbresson/AI6103_2020,2020-08-12T04:34:01Z,22,22,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CE7454_2018,2018-08-14T08:21:13Z,77,77,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CE7454_2019,2019-08-15T01:30:39Z,189,189,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CE7454_2020,2020-08-11T04:10:26Z,28,28,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CE9010_2018,2018-01-15T08:38:16Z,52,52,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CE9010_2019,2019-01-16T02:51:23Z,11,11,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CE9010_2020,2020-01-14T10:32:36Z,7,7,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CE9010_2021,2021-01-13T03:50:34Z,5,5,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CS4243_2022,2022-01-10T01:47:09Z,161,161,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CS5242_2021,2021-08-09T04:17:33Z,182,182,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CS5284_2024,2024-08-14T04:07:51Z,59,59,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/CS6208_2023,2023-01-09T06:06:11Z,308,308,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/demo_pytorch_dqn__with_4_observations,2019-09-04T09:39:05Z,2,2,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/feature_collapse,2023-05-05T07:13:56Z,6,6,Jupyter Notebook,True,False,MIT License
xbresson,xbresson/GML2023,2024-02-12T01:05:08Z,578,578,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/IPAM_Tutorial_2019,2019-03-12T22:14:22Z,24,24,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/Long_Tailed_Learning_Requires_Feature_Learning,2022-05-18T13:48:26Z,10,10,Python,True,True,
xbresson,xbresson/old_codes,2017-02-15T13:58:45Z,15,15,HTML,True,True,MIT License
xbresson,xbresson/pcut,2016-10-12T19:46:12Z,4,4,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/spatial_graph_convnets,2018-04-24T05:56:57Z,120,120,Jupyter Notebook,True,True,MIT License
xbresson,xbresson/spectral_graph_convnets,2017-10-01T03:47:33Z,291,291,HTML,True,True,MIT License
xbresson,xbresson/TSP_Transformer,2021-03-04T04:28:50Z,167,167,Jupyter Notebook,True,True,MIT License
bxcodec,bxcodec/1x.engineer,2020-06-02T04:06:29Z,0,0,,False,False,MIT License
bxcodec,bxcodec/AndroidPagination-ListView-Next-prev-,2017-01-14T12:14:04Z,1,1,Java,True,True,
bxcodec,bxcodec/Aptikad,2015-07-07T05:23:03Z,0,0,PHP,True,True,
bxcodec,bxcodec/aqua,2019-08-18T14:52:18Z,0,0,Go,True,True,
bxcodec,bxcodec/Article-Management-Clean-Architecture,2017-05-18T10:30:31Z,0,0,Go,True,True,
bxcodec,bxcodec/Article-Management-REST-API,2017-03-19T13:54:22Z,8,8,Go,True,True,
bxcodec,bxcodec/bxcodec,2020-07-06T08:17:18Z,1,1,,True,True,
bxcodec,bxcodec/bxcodec.github.io,2017-09-20T17:12:21Z,0,0,HTML,True,True,
bxcodec,bxcodec/dbresolver,2022-05-30T13:07:59Z,151,151,Go,True,False,MIT License
bxcodec,bxcodec/dbresolver-examples,2024-06-09T19:04:37Z,0,0,Go,True,True,MIT License
bxcodec,bxcodec/faker,2017-06-22T09:08:40Z,2087,2087,Go,False,False,MIT License
bxcodec,bxcodec/gclean,2017-06-08T13:59:47Z,0,0,Go,True,True,MIT License
bxcodec,bxcodec/github-readme-medium-recent-article,2020-07-26T15:36:56Z,65,65,TypeScript,False,False,MIT License
bxcodec,bxcodec/go-clean-arch,2017-06-09T02:04:22Z,9160,9160,Go,False,False,MIT License
bxcodec,bxcodec/go-clean-arch-grpc,2017-08-12T07:24:11Z,117,117,Go,True,True,MIT License
bxcodec,bxcodec/go-postgres-pagination-example,2020-05-22T04:47:53Z,66,66,PLpgSQL,False,False,MIT License
